fileReferenceId,roomCapturePointId,modelRoomId,roomName,floor,xMeters,currentY,zMeters,targetY,imageTakenOn,fileName
27c2b256-12df-4a3d-9d69-93bf7d318a6d,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-05-28T09:19:45.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250528_091916.jpg
a2069b39-cd19-4dfc-9486-2c2694419212,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-06-04T09:34:13.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250604_093349.jpg
86cd33c3-3759-4345-a06f-c883e5674409,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-06-11T08:38:56.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250611_083832.jpg
2fffc081-1bea-4db3-bb83-09735424978e,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-06-25T08:55:22.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250625_085453.jpg
aee8dcc5-3fbc-4ee0-ad68-4b47eadfb8c2,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-07-09T09:45:59.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250709_094535.jpg
eff0e69f-aaaa-44cb-a9ab-17e884958d17,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-07-16T09:32:53.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250716_093229.jpg
2cc39f49-fd6b-4271-a514-8da361c56c18,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-07-23T10:12:31.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250723_101203.jpg
9af265a2-c186-43b7-bb8b-6d1427456b77,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-07-30T08:48:21.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250730_084757.jpg
af38c9f2-4301-4fc0-9fbc-b869311af357,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-08-06T09:39:41.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250806_093915.jpg
454b1e86-3fc8-44c0-9e05-d671510f2e66,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-08-12T09:02:34.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250812_090211.jpg
08a2b215-28c9-4cdc-8b80-44811b6ead50,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-09-03T09:33:30.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250903_093304.jpg
f717f28f-c234-43fa-a2a2-1a3761d6f8e2,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-09-10T09:16:13.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250910_091550.jpg
ed309e74-70c5-4884-8592-d37686766cbf,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-09-17T09:08:58.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250917_090832.jpg
f042f236-340a-4398-a8a9-1af6780d32a0,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-09-24T08:58:50.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_250924_085826.jpg
d5305c5a-363b-4d6c-81ca-3e113c3d35de,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-10-01T09:29:24.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251001_092857.jpg
3165db93-9731-46d8-a22d-fdda69b3b9ca,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-10-08T09:18:24.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251008_091754.jpg
58afa8fc-217c-4beb-8cfe-88f2ad61aa72,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-10-15T09:08:02.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251015_090735.jpg
d0431357-ba7b-432d-b08e-aaec55a02151,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-10-22T09:18:28.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251022_091804.jpg
a62230a5-b2e7-42da-963f-8e7d7bacd306,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-10-29T10:01:43.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251029_100119.jpg
f3980148-aa8d-47c0-9aca-6d1540a8f262,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-11-05T10:22:48.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251105_102223.jpg
27df00ba-d6bd-4573-b052-5dde2ea6b308,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-11-12T09:51:24.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251112_095100.jpg
dbb464f4-9cf9-4d30-8b75-9eb70a91e805,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-11-19T10:15:03.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251119_101440.jpg
e40735cf-be0f-45b8-8d78-60b91a559d54,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-11-26T14:19:58.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251126_141932.jpg
a147a505-7862-4687-ae6a-bb81f857c532,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-12-03T10:28:42.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251203_102815.jpg
cacab92f-d185-49fc-b247-c9f24907b6e3,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-12-10T11:54:50.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251210_115426.jpg
d18f68b8-6548-4d13-b0f9-f6e854661358,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-12-17T10:09:52.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251217_100928.jpg
c9c9e0bb-ec5f-4d9d-bbfd-98b72862c95f,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2025-12-22T13:55:37.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_251222_135514.jpg
2df3e5c2-fc21-4bc1-9e4d-67de524f9631,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2026-01-08T10:47:59.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_260108_104736.jpg
b0ea39c7-8367-4ea6-84bf-15d1c65ba672,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2026-01-14T10:25:45.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_260114_102516.jpg
04e8042f-1735-4246-a17a-cd104b816399,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2026-01-21T10:27:43.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_260121_102720.jpg
fe65ca89-5211-4470-94ca-d7ccd860bbee,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2026-01-28T10:29:00.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_260128_102836.jpg
fb8a110a-2495-4fbf-bac9-486e35b18465,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2026-02-04T11:14:29.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_260204_111402.jpg
bbc8f2cd-d7f6-49d9-b6d0-de5d67037e3a,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2026-02-11T10:24:36.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_260211_102411.jpg
4a75ae5b-c356-4c41-a2f4-9ce0653579b4,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2026-02-25T10:20:48.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_260225_102024.jpg
8a9e886a-d392-40a7-a8a7-f11bacb9fc47,bc8bcb23-73ad-4ad1-9bee-c38465ade8af,5a26f216-a0e3-45d9-bb7b-e7b840e9b3dd,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING,L00,29.243,50.4,6.323,0.0,2026-03-18T10:34:22.000Z,DC - 0G - FFL_PH1-L00-FOH-SHIPPING & RECEIVING_260318_103359.jpg
30392539-e4c9-4385-9ced-1e513c14509e,c304c4f8-4215-496f-a4dd-531f8f240f94,31648df0-f0c6-45d1-a13d-55e6a5493462,DC - 0G - FFL_PH1-L00-FOH-WC 2,L00,86.587,50.4,-2.609,0.0,2025-09-03T09:25:26.000Z,DC - 0G - FFL_PH1-L00-FOH-WC 2_250903_092500.jpg
e3b43934-4b6e-4a5c-bb4f-26ac35f8bdc6,ae817402-3b26-4321-adf1-af3fb0311dbc,b0fee178-cbb6-4f88-8a00-6efe48761a05,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE A,L00,1.733,50.4,-32.805,0.0,2025-05-28T09:05:33.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE A_250528_090509.jpg
4f00ad3f-3f76-4441-ba7e-445aa23e98ce,ae817402-3b26-4321-adf1-af3fb0311dbc,b0fee178-cbb6-4f88-8a00-6efe48761a05,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE A,L00,1.733,50.4,-32.805,0.0,2025-06-04T09:29:34.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE A_250604_092845.jpg
0a5d6e58-9ac6-4dc2-942d-910e5cfb6c97,ae817402-3b26-4321-adf1-af3fb0311dbc,b0fee178-cbb6-4f88-8a00-6efe48761a05,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE A,L00,1.733,50.4,-32.805,0.0,2025-06-11T08:57:55.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE A_250611_085731.jpg
776c940c-82a4-4934-a9f9-f45e1e703fdd,ae817402-3b26-4321-adf1-af3fb0311dbc,b0fee178-cbb6-4f88-8a00-6efe48761a05,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE A,L00,1.733,50.4,-32.805,0.0,2025-06-25T08:46:52.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE A_250625_084628.jpg
790ca434-120b-4d8e-9eb4-156ae4058df9,ae817402-3b26-4321-adf1-af3fb0311dbc,b0fee178-cbb6-4f88-8a00-6efe48761a05,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE A,L00,1.733,50.4,-32.805,0.0,2025-08-20T09:07:40.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE A_250820_090716.jpg
98fa033a-a9fc-42c7-8a5b-28ddcf19aff8,ae817402-3b26-4321-adf1-af3fb0311dbc,b0fee178-cbb6-4f88-8a00-6efe48761a05,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE A,L00,1.733,50.4,-32.805,0.0,2025-08-27T08:26:11.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE A_250827_082544.jpg
c6d9e941-8e44-4fbb-9f7d-d903a42080f2,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-05-28T08:54:37.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250528_085413.jpg
472ea874-5428-4bb9-8e53-a1bb26854c0c,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-06-04T09:10:55.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250604_091031.jpg
9eaa631e-b7ba-499b-bb1e-59bc5c4fe764,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-06-11T08:44:19.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250611_084355.jpg
e95fd8c7-064b-4b1f-a82c-7e15c3dfe631,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-06-25T08:33:29.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250625_083304.jpg
f26c3cb2-ccad-48f4-ba90-f4da612a6226,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-07-02T09:01:37.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250702_090113.jpg
253c94a0-3c33-4bf1-826f-f4c421fa9b4a,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-07-09T09:26:40.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250709_092616.jpg
ac04b98b-4507-46f2-81c0-0a4d6e2c63c4,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-07-16T09:09:58.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250716_090934.jpg
8adc2c74-9d40-46f9-b445-a53aefb9b1bd,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-07-23T10:18:29.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250723_101806.jpg
b988125c-66ea-4e5c-bf94-a18e608c4d90,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-07-30T08:32:15.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250730_083152.jpg
103a1eb9-678b-41b9-9f74-b1935870aff4,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-08-06T09:10:52.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250806_091028.jpg
00cf73ab-e776-481b-bc15-4880df581746,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-08-13T09:10:01.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250813_090937.jpg
bb2cceaf-3dc8-40e6-95fd-a175da9301c8,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-08-20T08:56:30.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250820_085606.jpg
642a7cc1-766e-4b8f-8d99-c3fb67da11f4,39d7e937-31f3-4ad6-9e62-9466a4005e86,eeb34c16-eaab-4eed-944a-b84d5b0be5c2,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D,L00,50.962,50.4,-13.609,0.0,2025-08-27T08:37:47.000Z,DC - 0G - FFL_PH1-L00-MB-BBU STORAGE D_250827_083720.jpg
77340545-5f3f-45b8-838a-bda389cbcae4,da5c514a-2be2-43a4-8319-376559fef60c,d6553a29-fdde-4862-ac79-a07b2bd6d739,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1,L00,13.499,50.4,-53.029,0.0,2025-05-28T09:01:28.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1_250528_090103.jpg
9ce93890-2b0a-4834-b47d-9b1f92ecb77f,da5c514a-2be2-43a4-8319-376559fef60c,d6553a29-fdde-4862-ac79-a07b2bd6d739,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1,L00,13.499,50.4,-53.029,0.0,2025-06-04T09:17:29.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1_250604_091703.jpg
6bb2259b-b274-4eeb-88bc-fd93f230bd23,da5c514a-2be2-43a4-8319-376559fef60c,d6553a29-fdde-4862-ac79-a07b2bd6d739,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1,L00,13.499,50.4,-53.029,0.0,2025-06-11T08:55:10.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1_250611_085447.jpg
ffe1ba86-a7df-4ce2-856d-8db69a66726e,da5c514a-2be2-43a4-8319-376559fef60c,d6553a29-fdde-4862-ac79-a07b2bd6d739,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1,L00,13.499,50.4,-53.029,0.0,2025-06-25T08:45:34.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1_250625_084511.jpg
17faf302-ecdf-4212-992d-a4e959513db5,da5c514a-2be2-43a4-8319-376559fef60c,d6553a29-fdde-4862-ac79-a07b2bd6d739,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1,L00,13.499,50.4,-53.029,0.0,2025-07-02T09:08:17.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1_250702_090753.jpg
0c5cf099-cf07-4e9c-8ba4-6dff52b6d765,da5c514a-2be2-43a4-8319-376559fef60c,d6553a29-fdde-4862-ac79-a07b2bd6d739,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1,L00,13.499,50.4,-53.029,0.0,2025-07-09T09:31:49.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1_250709_093125.jpg
9283d1ff-cb54-4edc-bf56-6e54924adf9b,da5c514a-2be2-43a4-8319-376559fef60c,d6553a29-fdde-4862-ac79-a07b2bd6d739,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1,L00,13.499,50.4,-53.029,0.0,2025-07-16T09:13:09.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1_250716_091246.jpg
7c789abd-d5d1-41ad-9bf0-eb2f0f324f54,da5c514a-2be2-43a4-8319-376559fef60c,d6553a29-fdde-4862-ac79-a07b2bd6d739,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1,L00,13.499,50.4,-53.029,0.0,2025-07-23T10:26:21.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1_250723_102553.jpg
32d1bc59-634b-4d16-a242-a2689116afc8,da5c514a-2be2-43a4-8319-376559fef60c,d6553a29-fdde-4862-ac79-a07b2bd6d739,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1,L00,13.499,50.4,-53.029,0.0,2025-07-30T08:38:48.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1_250730_083822.jpg
3f3f661a-ff61-467b-a248-c0149c7e3b63,da5c514a-2be2-43a4-8319-376559fef60c,d6553a29-fdde-4862-ac79-a07b2bd6d739,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1,L00,13.499,50.4,-53.029,0.0,2025-08-06T09:19:19.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1_250806_091855.jpg
25e10fc6-fb77-43af-aefa-cc494611a832,da5c514a-2be2-43a4-8319-376559fef60c,d6553a29-fdde-4862-ac79-a07b2bd6d739,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1,L00,13.499,50.4,-53.029,0.0,2025-08-20T09:10:00.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1_250820_090936.jpg
fbca39c6-fa7c-4788-b94c-be4123a2af32,da5c514a-2be2-43a4-8319-376559fef60c,d6553a29-fdde-4862-ac79-a07b2bd6d739,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1,L00,13.499,50.4,-53.029,0.0,2025-08-27T08:31:32.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER BATTERY R1_250827_083106.jpg
0a32e7d8-d278-44ca-ae78-77a6bc175d65,9ed136e2-3104-4cf3-a59e-e78720485257,872ab70f-bac3-45c7-9368-c5bc40a23353,DC - 0G - FFL_PH1-L00-MB-CATCHER TRANSFORMER R1,L00,9.257,50.4,-53.07,0.0,2025-05-28T09:02:04.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER TRANSFORMER R1_250528_090141.jpg
3122871f-27f5-4f19-98ea-5c916b31ba72,9ed136e2-3104-4cf3-a59e-e78720485257,872ab70f-bac3-45c7-9368-c5bc40a23353,DC - 0G - FFL_PH1-L00-MB-CATCHER TRANSFORMER R1,L00,9.257,50.4,-53.07,0.0,2025-06-04T09:18:11.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER TRANSFORMER R1_250604_091746.jpg
580a00d2-e44d-46e3-9d0f-70c5de5c2994,9ed136e2-3104-4cf3-a59e-e78720485257,872ab70f-bac3-45c7-9368-c5bc40a23353,DC - 0G - FFL_PH1-L00-MB-CATCHER TRANSFORMER R1,L00,9.257,50.4,-53.07,0.0,2025-06-11T08:55:59.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER TRANSFORMER R1_250611_085535.jpg
